t, aX, aY, aZ, gX, gY, gZ
18.0400, -0.87, 0.08, 0.07, 59.21, 36.40, -14.39
18.0434, -0.86, 0.07, 0.07, 59.27, 34.45, -15.67
18.0467, -0.86, 0.08, 0.06, 59.39, 31.95, -17.01
18.0500, -0.86, 0.08, 0.06, 59.39, 29.09, -18.23
18.0534, -0.86, 0.08, 0.06, 59.33, 26.16, -19.33
18.0567, -0.86, 0.07, 0.06, 59.51, 22.93, -20.49
18.0600, -0.87, 0.08, 0.06, 59.63, 19.63, -21.65
18.0634, -0.86, 0.08, 0.06, 59.57, 16.34, -22.74
18.0667, -0.88, 0.07, 0.06, 59.76, 12.99, -23.84
18.0700, -0.89, 0.09, 0.06, 59.82, 9.76, -25.00
18.0734, -0.91, 0.09, 0.07, 59.76, 6.71, -26.10
18.0767, -0.93, 0.09, 0.07, 59.76, 3.72, -27.20
18.0800, -0.95, 0.09, 0.06, 59.70, 0.61, -28.29
18.0834, -0.97, 0.09, 0.10, 59.51, -2.01, -29.09
18.0867, -1.00, 0.09, 0.09, 59.51, -4.45, -29.94
18.0900, -1.02, 0.08, 0.09, 59.57, -6.52, -30.85
18.0934, -1.03, 0.09, 0.09, 59.51, -8.23, -31.59
18.0967, -1.05, 0.09, 0.10, 59.39, -9.63, -32.13
18.1000, -1.04, 0.08, 0.11, 59.45, -10.49, -32.93
18.1034, -1.06, 0.09, 0.11, 59.39, -11.16, -33.35
18.1067, -1.06, 0.09, 0.12, 59.27, -11.46, -33.90
18.1100, -1.06, 0.08, 0.12, 59.27, -11.40, -34.39
18.1134, -1.06, 0.08, 0.12, 59.27, -11.10, -34.57
18.1167, -1.06, 0.06, 0.11, 59.15, -10.55, -34.33
18.1200, -1.06, 0.06, 0.11, 59.21, -10.06, -34.21
18.1234, -1.05, 0.05, 0.12, 59.09, -9.39, -33.60
18.1267, -1.05, 0.05, 0.12, 58.96, -8.90, -32.93
18.1300, -1.04, 0.04, 0.12, 58.90, -8.48, -31.89
18.1334, -1.02, 0.04, 0.11, 58.78, -8.05, -30.61
18.1367, -1.02, 0.03, 0.10, 58.72, -7.74, -29.09
18.1400, -1.02, 0.03, 0.09, 58.60, -7.62, -27.56
18.1434, -1.00, 0.03, 0.08, 58.60, -7.74, -25.79
18.1467, -1.00, 0.03, 0.10, 58.35, -7.99, -23.90
18.1500, -0.99, 0.02, 0.09, 58.23, -8.66, -22.07
18.1534, -0.97, 0.03, 0.08, 57.99, -9.82, -20.12
18.1567, -0.97, 0.04, 0.07, 57.99, -11.10, -18.23
18.1600, -0.96, 0.04, 0.08, 57.68, -12.74, -16.59
18.1634, -0.96, 0.04, 0.07, 57.44, -14.82, -15.00
18.1667, -0.95, 0.03, 0.07, 57.26, -17.07, -13.35
18.1700, -0.95, 0.03, 0.06, 57.01, -19.45, -11.83
18.1734, -0.94, 0.04, 0.08, 57.01, -21.89, -10.37
18.1767, -0.95, 0.04, 0.07, 56.77, -24.27, -8.90
18.1800, -0.95, 0.04, 0.07, 56.34, -26.77, -7.56
18.1834, -0.95, 0.04, 0.06, 56.22, -29.21, -6.10
18.1867, -0.95, 0.04, 0.05, 55.85, -31.59, -4.82
18.1900, -0.95, 0.04, 0.06, 55.61, -33.90, -3.41
18.1934, -0.96, 0.04, 0.06, 55.37, -36.16, -2.20
18.1967, -0.97, 0.04, 0.05, 55.06, -38.11, -0.98
18.2000, -0.96, 0.05, 0.07, 54.88, -39.94, 0.24
18.2034, -0.97, 0.05, 0.07, 54.63, -41.71, 1.40
18.2067, -0.97, 0.04, 0.08, 54.39, -43.05, 2.50
18.2100, -0.97, 0.04, 0.08, 54.02, -44.09, 3.60
18.2134, -0.98, 0.04, 0.06, 53.90, -44.76, 4.70
18.2167, -0.99, 0.05, 0.09, 53.54, -45.67, 5.67
18.2200, -0.99, 0.05, 0.08, 53.11, -46.52, 6.65
18.2234, -0.99, 0.05, 0.08, 52.93, -47.26, 7.56
18.2267, -1.01, 0.05, 0.08, 52.62, -47.74, 8.54
18.2300, -1.01, 0.05, 0.08, 52.38, -48.23, 9.57
18.2334, -1.02, 0.05, 0.07, 52.20, -48.41, 10.37
18.2367, -1.01, 0.05, 0.10, 51.77, -48.41, 11.10
18.2400, -1.01, 0.05, 0.09, 51.59, -48.48, 11.77
18.2434, -1.01, 0.06, 0.09, 51.22, -48.29, 12.44
18.2467, -1.01, 0.04, 0.08, 51.10, -47.80, 13.05
18.2500, -1.02, 0.06, 0.09, 50.85, -47.07, 13.54
18.2534, -1.04, 0.06, 0.09, 50.79, -45.98, 13.96
18.2567, -1.04, 0.07, 0.09, 50.61, -44.94, 14.33
18.2600, -1.04, 0.06, 0.09, 50.24, -44.27, 14.63
18.2634, -1.04, 0.06, 0.09, 49.94, -43.35, 14.82
18.2667, -1.05, 0.06, 0.08, 49.57, -42.50, 15.00
18.2700, -1.04, 0.08, 0.08, 49.33, -41.83, 15.06
18.2734, -1.02, 0.08, 0.06, 49.15, -41.22, 15.00
18.2767, -1.01, 0.08, 0.08, 48.84, -40.55, 14.70
18.2800, -0.99, 0.10, 0.08, 48.54, -39.94, 14.21
18.2834, -0.99, 0.09, 0.08, 48.29, -39.15, 13.29
18.2867, -0.97, 0.10, 0.08, 47.99, -38.48, 12.26
18.2900, -0.96, 0.10, 0.07, 47.62, -37.62, 10.98
18.2934, -0.97, 0.10, 0.07, 47.44, -36.89, 9.33
18.2967, -0.96, 0.10, 0.08, 47.13, -36.22, 7.68
18.3000, -1.09, 0.05, 0.08, 13.41, -84.94, 8.41
18.3034, -1.10, 0.06, 0.08, 13.29, -84.88, 9.45
18.3067, -1.11, 0.06, 0.08, 13.35, -84.33, 10.30
18.3100, -1.13, 0.07, 0.09, 13.41, -83.35, 11.10
18.3134, -1.12, 0.08, 0.10, 13.66, -82.20, 11.77
18.3167, -1.14, 0.07, 0.12, 13.66, -80.85, 12.26
18.3200, -1.14, 0.08, 0.09, 13.41, -78.96, 12.38
18.3234, -1.14, 0.08, 0.11, 13.35, -77.01, 12.50
18.3267, -1.15, 0.08, 0.10, 13.35, -74.94, 12.50
18.3300, -1.15, 0.09, 0.10, 13.66, -72.44, 12.26
18.3334, -1.14, 0.08, 0.11, 13.66, -69.94, 12.07
18.3367, -1.13, 0.09, 0.12, 13.84, -67.44, 12.07
18.3400, -1.12, 0.08, 0.10, 13.84, -64.63, 11.95
18.3434, -1.10, 0.06, 0.09, 13.96, -61.65, 11.89
18.3467, -1.08, 0.06, 0.10, 13.78, -58.96, 12.07
18.3500, -1.06, 0.05, 0.10, 13.96, -55.91, 12.26
18.3534, -1.06, 0.05, 0.09, 14.09, -53.05, 12.87
18.3567, -1.04, 0.03, 0.09, 14.15, -50.12, 13.78
18.3600, -1.02, 0.02, 0.08, 14.21, -47.56, 15.00
18.3634, -1.01, 0.02, 0.08, 14.27, -45.30, 16.34
18.3667, -0.99, 0.01, 0.07, 14.33, -43.05, 18.29
18.3700, -0.97, -0.01, 0.09, 14.39, -40.91, 20.30
18.3734, -0.96, 0.00, 0.09, 14.39, -38.78, 22.44
18.3767, -0.97, -0.00, 0.08, 14.39, -36.40, 24.82
18.3800, -0.96, 0.00, 0.09, 14.51, -34.15, 27.26
18.3834, -0.96, 0.00, 0.10, 14.51, -31.77, 29.82
18.3867, -0.97, 0.00, 0.08, 14.63, -29.21, 32.13
18.3900, -0.96, 0.00, 0.08, 14.51, -26.65, 34.57
18.3934, -0.97, 0.01, 0.09, 14.76, -23.72, 36.71
18.3967, -0.98, 0.01, 0.10, 14.88, -20.61, 38.78
18.4000, -0.98, 0.02, 0.10, 15.00, -17.50, 40.67
18.4034, -0.99, 0.01, 0.08, 15.12, -14.51, 42.44
18.4067, -1.00, 0.03, 0.09, 15.00, -11.40, 44.15
18.4100, -1.00, 0.03, 0.10, 15.12, -8.29, 45.49
18.4134, -1.01, 0.04, 0.10, 15.30, -5.18, 46.65
18.4167, -1.02, 0.03, 0.10, 15.24, -2.01, 47.93
18.4200, -1.02, 0.03, 0.12, 15.30, 1.40, 49.21
18.4234, -1.02, 0.03, 0.10, 15.43, 5.12, 50.18
18.4267, -1.01, 0.03, 0.12, 15.37, 9.09, 51.10
18.4300, -1.01, 0.05, 0.11, 15.37, 12.99, 51.95
18.4334, -1.01, 0.05, 0.11, 15.43, 17.07, 52.62
18.4367, -1.00, 0.04, 0.12, 15.49, 20.91, 53.29
18.4400, -1.00, 0.06, 0.12, 15.43, 24.70, 53.78
18.4434, -0.99, 0.06, 0.09, 15.61, 28.23, 54.02
18.4467, -0.97, 0.07, 0.09, 15.67, 31.46, 53.96
18.4500, -0.97, 0.08, 0.11, 15.61, 34.27, 53.54
18.4534, -0.96, 0.08, 0.09, 15.67, 36.71, 52.74
18.4567, -0.95, 0.08, 0.08, 15.55, 39.02, 51.89
18.4600, -0.95, 0.08, 0.08, 15.55, 40.91, 50.73
18.4634, -0.94, 0.08, 0.08, 15.61, 42.44, 49.45
18.4667, -0.95, 0.08, 0.08, 15.55, 43.78, 48.05
18.4700, -0.94, 0.08, 0.08, 15.43, 44.63, 46.83
18.4734, -0.93, 0.09, 0.08, 15.24, 45.30, 45.24
18.4767, -0.93, 0.10, 0.06, 15.12, 46.16, 43.72
18.4800, -0.92, 0.10, 0.08, 15.12, 46.59, 42.01
18.4834, -0.93, 0.10, 0.06, 15.06, 47.13, 40.06
18.4867, -0.93, 0.10, 0.07, 15.00, 47.50, 38.11
18.4900, -0.91, 0.11, 0.08, 14.88, 47.38, 35.91
18.4934, -0.92, 0.10, 0.08, 14.76, 47.56, 33.54
18.4967, -0.91, 0.11, 0.08, 14.76, 47.74, 31.04
18.5000, -0.92, 0.10, 0.06, 14.94, 47.74, 28.66
18.5034, -0.92, 0.10, 0.06, 14.94, 47.56, 26.28
18.5067, -0.93, 0.10, 0.06, 14.70, 47.07, 23.90
18.5100, -0.93, 0.09, 0.06, 14.45, 46.40, 21.59
18.5134, -0.95, 0.10, 0.07, 14.21, 45.73, 19.39
18.5167, -0.95, 0.10, 0.07, 14.39, 44.82, 17.01
18.5200, -0.96, 0.11, 0.05, 14.39, 43.90, 14.70
18.5234, -0.96, 0.11, 0.06, 14.33, 43.23, 12.32
18.5267, -0.97, 0.11, 0.08, 14.21, 42.38, 10.00
18.5300, -0.98, 0.11, 0.07, 14.21, 41.52, 7.62
18.5334, -0.98, 0.11, 0.07, 14.21, 40.43, 5.18
18.5367, -0.98, 0.10, 0.07, 14.21, 39.51, 2.74
18.5400, -0.99, 0.10, 0.07, 14.21, 38.41, 0.67
18.5434, -0.99, 0.10, 0.06, 14.09, 37.20, -1.46
18.5467, -1.00, 0.09, 0.08, 14.02, 35.98, -3.48
18.5500, -1.00, 0.09, 0.08, 13.96, 34.57, -5.18
18.5534, -1.00, 0.08, 0.09, 13.78, 33.35, -6.77
18.5567, -0.99, 0.07, 0.09, 13.90, 32.20, -8.11
18.5600, -0.99, 0.07, 0.08, 13.84, 31.28, -9.15
18.5634, -1.00, 0.06, 0.09, 13.78, 30.43, -10.00
18.5667, -0.99, 0.06, 0.09, 13.66, 29.76, -10.67
18.5700, -0.99, 0.05, 0.08, 13.66, 29.02, -10.98
18.5734, -1.00, 0.04, 0.08, 13.78, 28.29, -11.10
18.5767, -1.01, 0.04, 0.08, 13.66, 27.74, -11.04
18.5800, -1.01, 0.05, 0.08, 13.72, 27.13, -10.85
18.5834, -1.00, 0.06, 0.09, 13.72, 26.59, -10.61
18.5867, -1.01, 0.04, 0.08, 13.72, 25.79, -10.24
18.5900, -1.00, 0.04, 0.09, 13.66, 24.82, -9.76
18.5934, -1.00, 0.05, 0.09, 13.41, 23.96, -9.39
18.5967, -0.99, 0.05, 0.08, 13.35, 23.11, -8.84
18.6000, -0.99, 0.05, 0.08, 13.35, 22.13, -8.41
18.6034, -0.98, 0.04, 0.08, 13.23, 21.28, -7.99
18.6067, -0.98, 0.03, 0.09, 13.17, 20.37, -7.56
18.6100, -0.98, 0.04, 0.11, 13.05, 19.70, -7.07
18.6134, -0.97, 0.03, 0.09, 12.99, 19.09, -6.52
18.6167, -0.98, 0.03, 0.08, 12.93, 18.35, -5.55
18.6200, -0.97, 0.03, 0.08, 12.87, 17.62, -4.63
18.6234, -0.97, 0.02, 0.09, 12.50, 16.71, -3.72
18.6267, -0.97, 0.03, 0.08, 12.62, 15.67, -2.68
18.6300, -0.97, 0.04, 0.08, 12.44, 14.63, -1.83
18.6334, -0.96, 0.04, 0.08, 12.20, 13.72, -0.98
18.6367, -0.96, 0.03, 0.09, 12.13, 12.87, -0.24
18.6400, -0.98, 0.05, 0.09, 12.07, 12.13, 0.55
18.6434, -0.99, 0.05, 0.08, 12.13, 11.34, 1.28
18.6467, -0.99, 0.04, 0.08, 11.83, 10.67, 1.65
18.6500, -1.01, 0.05, 0.09, 11.71, 9.94, 2.20
18.6534, -1.01, 0.05, 0.09, 11.59, 9.09, 2.50
18.6567, -1.02, 0.06, 0.10, 11.59, 8.05, 2.80
18.6600, -1.03, 0.07, 0.08, 11.40, 6.95, 3.05
18.6634, -1.04, 0.07, 0.09, 11.22, 6.10, 2.99
18.6667, -1.05, 0.08, 0.09, 11.16, 4.94, 2.74
18.6700, -1.05, 0.09, 0.09, 11.04, 3.84, 2.26
18.6734, -1.06, 0.09, 0.09, 10.79, 2.87, 1.52
18.6767, -1.07, 0.10, 0.09, 10.49, 1.95, 0.79
18.6800, -1.07, 0.10, 0.09, 10.43, 1.10, -0.24
18.6834, -1.07, 0.10, 0.09, 10.30, 0.24, -1.46
18.6867, -1.07, 0.10, 0.10, 10.24, -0.67, -2.74
18.6900, -1.08, 0.11, 0.08, 10.06, -1.77, -4.02
18.6934, -1.07, 0.11, 0.10, 9.88, -2.62, -5.49
18.6967, -1.07, 0.10, 0.08, 9.51, -3.66, -6.83
18.7000, -1.05, 0.10, 0.08, 9.45, -4.57, -8.11
18.7034, -1.05, 0.09, 0.09, 9.33, -5.55, -9.27
18.7067, -1.04, 0.09, 0.09, 8.84, -6.59, -10.30
18.7100, -1.03, 0.08, 0.08, 8.54, -7.68, -11.28
18.7134, -1.02, 0.08, 0.07, 8.41, -8.48, -11.89
18.7167, -1.01, 0.06, 0.07, 8.29, -9.21, -12.44
18.7200, -0.99, 0.06, 0.08, 8.11, -9.88, -12.74
18.7234, -0.98, 0.06, 0.09, 8.05, -10.37, -12.87
18.7267, -0.98, 0.06, 0.10, 7.87, -10.91, -12.93
18.7300, -0.97, 0.06, 0.08, 7.50, -11.28, -12.93
18.7334, -0.96, 0.05, 0.07, 7.20, -11.77, -12.62
18.7367, -0.97, 0.05, 0.08, 7.01, -12.32, -12.38
18.7400, -0.96, 0.05, 0.09, 6.89, -12.80, -12.07
18.7434, -0.96, 0.05, 0.09, 6.59, -13.17, -11.83
18.7467, -0.96, 0.05, 0.09, 6.52, -13.54, -11.59
18.7500, -0.96, 0.05, 0.08, 6.28, -13.60, -11.10
18.7534, -0.97, 0.06, 0.09, 5.91, -13.60, -10.85
18.7567, -0.98, 0.05, 0.10, 5.79, -13.54, -10.49
18.7600, -0.98, 0.05, 0.09, 5.67, -13.35, -10.18
18.7634, -0.98, 0.05, 0.09, 5.43, -13.05, -9.82
18.7667, -0.98, 0.05, 0.11, 5.06, -12.74, -9.33
18.7700, -1.00, 0.05, 0.10, 4.94, -12.20, -8.84
18.7734, -1.00, 0.06, 0.11, 4.82, -11.52, -8.48
18.7767, -1.00, 0.07, 0.10, 4.57, -10.67, -8.23
18.7800, -1.00, 0.07, 0.10, 4.33, -9.76, -7.99
18.7834, -0.99, 0.07, 0.10, 4.09, -8.90, -7.99
18.7867, -1.00, 0.07, 0.12, 3.84, -7.74, -7.99
18.7900, -1.00, 0.07, 0.11, 3.78, -6.59, -7.99
18.7934, -0.99, 0.06, 0.11, 3.60, -5.55, -8.11
18.7967, -0.97, 0.06, 0.09, 3.35, -4.45, -8.17
18.8000, -0.98, 0.06, 0.09, 3.23, -3.41, -8.23
18.8034, -0.97, 0.06, 0.08, 3.11, -2.38, -8.23
18.8067, -0.96, 0.06, 0.11, 2.80, -1.46, -8.11
18.8100, -0.95, 0.06, 0.11, 2.68, -0.55, -7.87
18.8134, -0.94, 0.05, 0.10, 2.38, 0.24, -7.62
18.8167, -0.93, 0.04, 0.10, 2.20, 1.16, -7.26
18.8200, -0.92, 0.05, 0.08, 2.01, 2.01, -6.77
18.8234, -0.92, 0.03, 0.08, 1.65, 2.62, -6.10
18.8267, -0.91, 0.02, 0.09, 1.46, 2.93, -5.49
18.8300, -0.90, 0.02, 0.07, 1.16, 2.99, -4.63
18.8334, -0.88, 0.02, 0.08, 0.85, 2.93, -3.60
18.8367, -0.88, 0.03, 0.09, 0.85, 2.87, -2.50
18.8400, -0.88, 0.03, 0.08, 0.61, 2.68, -1.46
18.8434, -0.88, 0.04, 0.09, 0.37, 2.74, -0.49
18.8467, -0.88, 0.04, 0.08, 0.00, 2.50, 0.30
18.8500, -0.87, 0.03, 0.08, -0.37, 2.01, 1.04
18.8534, -0.89, 0.03, 0.08, -0.67, 1.46, 1.59
18.8567, -0.88, 0.04, 0.08, -0.91, 0.85, 2.20
18.8600, -0.88, 0.05, 0.07, -1.04, 0.12, 2.68
18.8634, -0.89, 0.06, 0.08, -1.22, -0.67, 2.99
18.8667, -0.90, 0.06, 0.10, -1.52, -1.34, 3.17
18.8700, -0.90, 0.06, 0.07, -1.71, -1.89, 3.29
18.8734, -0.90, 0.06, 0.08, -2.13, -2.32, 3.35
18.8767, -0.92, 0.06, 0.08, -2.44, -2.56, 3.29
18.8800, -0.91, 0.06, 0.09, -2.68, -2.62, 2.93
18.8834, -0.93, 0.07, 0.08, -2.74, -2.50, 2.68
18.8867, -0.94, 0.08, 0.09, -2.93, -2.32, 2.26
18.8900, -0.95, 0.08, 0.08, -3.23, -2.26, 1.71
18.8934, -0.96, 0.08, 0.09, -3.54, -2.44, 1.22
18.8967, -0.96, 0.08, 0.09, -3.54, -2.50, 0.61
18.9000, -0.97, 0.09, 0.10, -3.78, -2.56, -0.30
18.9034, -0.96, 0.07, 0.08, -4.02, -2.56, -0.98
18.9067, -0.97, 0.08, 0.08, -4.15, -2.56, -1.65
18.9100, -0.98, 0.08, 0.09, -4.39, -2.38, -2.38
18.9134, -0.98, 0.07, 0.08, -4.51, -2.56, -2.93
18.9167, -0.99, 0.07, 0.08, -4.76, -2.38, -3.35
18.9200, -0.98, 0.07, 0.08, -5.00, -2.50, -3.78
18.9234, -0.98, 0.05, 0.08, -5.24, -2.68, -3.90
18.9267, -0.99, 0.06, 0.07, -5.30, -2.99, -3.78
18.9300, -0.98, 0.04, 0.07, -5.49, -3.41, -3.54
18.9334, -0.97, 0.05, 0.08, -5.61, -3.96, -3.17
18.9367, -0.96, 0.05, 0.07, -5.79, -4.27, -2.80
18.9400, -0.95, 0.05, 0.08, -5.98, -4.57, -2.44
18.9434, -0.95, 0.06, 0.08, -6.22, -4.70, -2.07
18.9467, -0.94, 0.07, 0.08, -6.28, -4.63, -1.65
18.9500, -0.93, 0.06, 0.09, -6.40, -4.63, -1.46
18.9534, -0.93, 0.07, 0.08, -6.59, -4.51, -1.34
18.9567, -0.93, 0.06, 0.08, -6.59, -4.57, -1.40
18.9600, -0.92, 0.06, 0.08, -6.77, -4.45, -1.46
18.9634, -0.93, 0.07, 0.08, -6.83, -4.51, -1.52
18.9667, -0.93, 0.07, 0.07, -6.95, -4.57, -1.65
18.9700, -0.94, 0.07, 0.06, -7.26, -4.94, -1.89
18.9734, -0.94, 0.07, 0.07, -7.44, -5.24, -2.13
18.9767, -0.94, 0.07, 0.07, -7.56, -5.79, -2.50
18.9800, -0.95, 0.08, 0.07, -7.62, -6.34, -2.93
18.9834, -0.95, 0.08, 0.07, -7.68, -7.01, -3.41
18.9867, -0.96, 0.08, 0.06, -7.87, -7.68, -4.02
18.9900, -0.96, 0.10, 0.05, -7.93, -8.48, -4.76
18.9934, -0.97, 0.09, 0.07, -8.23, -9.51, -5.61
18.9967, -0.97, 0.08, 0.07, -8.41, -10.37, -6.52
19.0000, -0.97, 0.09, 0.07, -8.66, -11.40, -7.50
19.0034, -0.98, 0.09, 0.08, -8.72, -12.38, -8.35
19.0067, -0.97, 0.08, 0.07, -8.96, -13.11, -9.09
19.0100, -0.97, 0.07, 0.08, -9.09, -13.78, -9.88
19.0134, -0.97, 0.07, 0.09, -9.33, -14.15, -10.43
19.0167, -0.97, 0.07, 0.09, -9.27, -14.39, -11.04
19.0200, -0.97, 0.07, 0.08, -9.45, -14.21, -11.40
19.0234, -0.97, 0.07, 0.07, -9.76, -14.15, -11.71
19.0267, -0.98, 0.08, 0.08, -9.82, -13.96, -12.07
19.0300, -0.99, 0.07, 0.08, -10.00, -13.72, -12.50
19.0334, -0.99, 0.09, 0.08, -9.94, -13.54, -12.99
19.0367, -1.00, 0.09, 0.08, -10.00, -13.11, -13.41
19.0400, -1.00, 0.08, 0.09, -10.18, -12.68, -14.02
19.0434, -1.01, 0.09, 0.09, -10.12, -12.20, -14.88
19.0467, -1.00, 0.07, 0.08, -10.30, -11.46, -15.24
19.0500, -1.00, 0.07, 0.10, -10.49, -10.85, -15.79
19.0534, -0.98, 0.06, 0.09, -10.55, -10.18, -16.10
19.0567, -0.99, 0.06, 0.08, -10.67, -9.76, -16.28
19.0600, -0.98, 0.06, 0.08, -10.67, -9.27, -16.10
19.0634, -0.96, 0.04, 0.07, -10.85, -8.90, -15.79
19.0667, -0.96, 0.05, 0.09, -10.98, -8.78, -15.30
19.0700, -0.95, 0.04, 0.06, -11.10, -8.78, -14.57
19.0734, -0.93, 0.02, 0.07, -11.34, -9.02, -13.66
19.0767, -0.93, 0.02, 0.07, -11.40, -9.45, -12.62
19.0800, -0.92, 0.01, 0.06, -11.59, -9.70, -11.10
19.0834, -0.92, 0.00, 0.06, -11.83, -10.12, -9.39
19.0867, -0.90, 0.01, 0.08, -11.83, -10.43, -7.38
19.0900, -0.92, -0.00, 0.07, -11.89, -10.24, -5.06
19.0934, -0.93, 0.00, 0.07, -11.95, -10.12, -2.93
19.0967, -0.95, 0.01, 0.08, -12.07, -9.94, -0.67
19.1000, -0.85, 0.02, 0.08, -34.15, 4.88, 13.60
19.1034, -0.86, 0.02, 0.08, -34.09, 4.82, 14.88
19.1067, -0.88, 0.03, 0.10, -34.02, 4.88, 16.16
19.1100, -0.89, 0.02, 0.10, -33.96, 5.30, 17.26
19.1134, -0.92, 0.03, 0.08, -33.90, 5.49, 18.48
19.1167, -0.93, 0.03, 0.10, -33.72, 5.79, 19.70
19.1200, -0.95, 0.03, 0.11, -33.66, 6.16, 20.91
19.1234, -0.97, 0.03, 0.10, -33.66, 6.71, 22.13
19.1267, -0.99, 0.03, 0.10, -33.78, 7.13, 23.41
19.1300, -1.00, 0.04, 0.10, -33.84, 7.62, 24.57
19.1334, -1.01, 0.05, 0.11, -33.66, 8.17, 25.43
19.1367, -1.03, 0.05, 0.10, -33.54, 8.96, 26.10
19.1400, -1.04, 0.06, 0.11, -33.48, 9.70, 26.65
19.1434, -1.04, 0.07, 0.10, -33.35, 10.61, 26.95
19.1467, -1.05, 0.07, 0.11, -33.41, 11.59, 27.13
19.1500, -1.06, 0.08, 0.11, -33.29, 12.56, 27.01
19.1534, -1.06, 0.07, 0.12, -33.23, 13.54, 26.65
19.1567, -1.07, 0.07, 0.09, -33.17, 14.27, 26.28
19.1600, -1.07, 0.08, 0.10, -32.93, 14.82, 25.98
19.1634, -1.07, 0.08, 0.08, -32.93, 14.88, 25.49
19.1667, -1.07, 0.07, 0.07, -32.99, 14.39, 24.94
19.1700, -1.06, 0.08, 0.08, -32.99, 13.66, 24.57
19.1734, -1.04, 0.08, 0.09, -32.99, 12.62, 23.90
19.1767, -1.03, 0.08, 0.08, -32.93, 11.52, 23.23
19.1800, -1.03, 0.09, 0.08, -32.87, 10.30, 22.38
19.1834, -1.01, 0.09, 0.06, -33.11, 9.27, 21.22
19.1867, -1.00, 0.10, 0.08, -33.23, 7.80, 20.06
19.1900, -0.99, 0.09, 0.06, -33.05, 6.59, 18.78
19.1934, -0.97, 0.09, 0.08, -33.11, 5.24, 17.44
19.1967, -0.96, 0.08, 0.07, -33.05, 4.09, 16.22
19.2000, -0.97, 0.08, 0.07, -33.05, 2.80, 15.00
19.2034, -0.95, 0.09, 0.07, -33.11, 1.40, 13.72
19.2067, -0.94, 0.08, 0.08, -33.23, 0.24, 12.38
19.2100, -0.93, 0.07, 0.08, -33.17, -0.85, 11.28
19.2134, -0.92, 0.06, 0.09, -33.17, -1.71, 10.06
19.2167, -0.90, 0.07, 0.09, -33.23, -2.20, 8.84
19.2200, -0.91, 0.08, 0.10, -33.17, -2.44, 7.74
19.2234, -0.90, 0.06, 0.08, -33.05, -2.56, 6.46
19.2267, -0.92, 0.07, 0.08, -32.80, -2.56, 5.18
19.2300, -0.91, 0.06, 0.08, -32.80, -2.38, 4.15
19.2334, -0.92, 0.06, 0.08, -32.80, -2.20, 3.23
19.2367, -0.92, 0.06, 0.10, -32.80, -1.65, 2.38
19.2400, -0.93, 0.05, 0.11, -32.68, -1.28, 1.52
19.2434, -0.94, 0.06, 0.09, -32.50, -0.98, 0.91
19.2467, -0.94, 0.06, 0.08, -32.50, -0.30, 0.30
19.2500, -0.94, 0.06, 0.09, -32.38, 0.24, -0.30
19.2534, -0.95, 0.06, 0.09, -32.44, 0.67, -0.98
19.2567, -0.96, 0.06, 0.10, -32.38, 1.10, -1.77
19.2600, -0.96, 0.07, 0.09, -32.44, 1.52, -2.56
19.2634, -0.97, 0.07, 0.09, -32.32, 2.01, -3.60
19.2667, -0.97, 0.08, 0.10, -32.07, 2.44, -4.57
