t, aX, aY, aZ, gX, gY, gZ
16.8134, -0.18, 0.06, 0.99, 3.11, 0.06, 0.61
16.8167, -0.21, 0.06, 0.98, 3.41, 0.43, 0.98
16.8200, -0.22, 0.05, 1.00, 3.54, 0.37, 0.91
16.8234, -0.21, 0.08, 0.99, 3.54, 0.43, 1.28
16.8267, -0.20, 0.07, 1.00, 3.35, 0.43, 1.28
16.8300, -0.20, 0.08, 1.00, 3.48, 0.55, 1.40
16.8334, -0.20, 0.09, 0.99, 3.60, 0.55, 1.40
16.8367, -0.20, 0.08, 0.98, 3.66, 0.37, 1.34
16.8400, -0.21, 0.08, 1.03, 3.54, 0.24, 1.34
16.8434, -0.18, 0.10, 1.00, 3.17, 0.30, 1.04
16.8467, -0.18, 0.08, 0.99, 3.05, 0.30, 0.85
16.8500, -0.20, 0.08, 0.99, 2.74, 0.43, 0.79
16.8534, -0.21, 0.08, 1.00, 2.50, 0.30, 0.67
16.8567, -0.19, 0.10, 0.98, 1.95, 0.12, 0.43
16.8600, -0.21, 0.10, 0.99, 1.59, 0.00, 0.37
16.8634, -0.21, 0.09, 1.00, 0.98, -0.24, 0.43
16.8667, -0.22, 0.09, 1.01, 0.30, -0.24, 0.67
16.8700, -0.21, 0.08, 1.00, -0.30, -0.49, 0.85
16.8734, -0.20, 0.08, 1.01, -0.79, -0.55, 0.98
16.8767, -0.21, 0.07, 1.01, -1.22, -0.79, 1.16
16.8800, -0.21, 0.08, 1.01, -1.34, -1.16, 0.98
16.8834, -0.18, 0.07, 1.02, -1.59, -1.34, 0.91
16.8867, -0.20, 0.06, 0.98, -1.71, -1.22, 0.79
16.8900, -0.19, 0.08, 1.01, -1.89, -1.04, 0.61
16.8934, -0.21, 0.04, 1.03, -2.01, -0.79, 0.55
16.8967, -0.19, 0.06, 1.00, -2.13, -0.67, 0.37
16.9000, -0.19, 0.07, 0.97, -1.59, -0.61, 0.24
16.9034, -0.22, 0.05, 0.98, -1.52, -0.30, 0.49
16.9067, -0.21, 0.04, 1.02, -1.16, -0.06, 0.55
16.9100, -0.19, 0.05, 0.97, -0.49, -0.12, 0.61
16.9134, -0.18, 0.05, 0.98, -0.30, -0.06, 0.55
16.9167, -0.19, 0.06, 1.01, 0.18, 0.00, 0.49
16.9200, -0.21, 0.06, 1.00, 0.67, -0.06, 0.43
16.9234, -0.20, 0.05, 1.02, 1.16, -0.30, 0.18
16.9267, -0.21, 0.05, 1.00, 1.65, -0.73, -0.06
16.9300, -0.19, 0.05, 1.02, 2.20, -0.98, -0.24
16.9334, -0.18, 0.05, 0.99, 2.74, -1.28, -0.37
16.9367, -0.18, 0.05, 1.03, 3.23, -1.28, -0.55
16.9400, -0.19, 0.06, 1.00, 3.35, -1.28, -0.73
16.9434, -0.19, 0.07, 1.01, 3.78, -1.10, -0.85
16.9467, -0.20, 0.08, 0.97, 3.90, -1.16, -0.98
16.9500, -0.22, 0.06, 1.01, 4.09, -1.40, -0.85
16.9534, -0.22, 0.07, 0.94, 3.96, -1.83, -0.85
16.9567, -0.21, 0.08, 0.94, 3.84, -1.95, -0.98
16.9600, -0.19, 0.08, 1.03, 3.78, -2.13, -1.10
16.9634, -0.20, 0.07, 0.96, 3.72, -2.26, -1.16
16.9667, -0.21, 0.07, 0.99, 3.60, -2.20, -1.04
16.9700, -0.19, 0.08, 1.04, 3.23, -2.20, -0.85
16.9734, -0.20, 0.09, 0.99, 3.23, -2.38, -0.73
16.9767, -0.20, 0.08, 1.03, 2.99, -2.20, -0.55
16.9800, -0.19, 0.12, 0.97, 2.56, -2.07, -0.24
16.9834, -0.27, 0.05, 1.01, 2.13, -1.77, 0.18
16.9867, -0.09, 0.13, 1.06, 1.59, -1.28, 0.49
16.9900, -0.23, 0.08, 0.94, 1.16, -0.85, 0.79
16.9934, -0.16, 0.11, 0.99, 0.73, -0.49, 1.16
16.9967, -0.23, 0.09, 0.96, 0.30, -0.06, 1.59
17.0000, -0.18, 0.10, 0.98, -0.18, 0.37, 1.95
17.0034, -0.21, 0.07, 0.96, -0.55, 1.04, 2.44
17.0067, -0.19, 0.07, 0.99, -0.55, 1.40, 2.87
17.0100, -0.21, 0.05, 0.95, -0.79, 1.40, 2.93
17.0134, -0.21, 0.05, 0.99, -0.49, 1.28, 2.68
17.0167, -0.19, 0.06, 1.00, -0.30, 0.67, 2.20
17.0200, -0.21, 0.06, 1.00, 0.06, 0.12, 1.59
17.0234, -0.21, 0.07, 1.01, 0.49, -0.12, 0.98
17.0267, -0.21, 0.06, 1.01, 0.79, -0.37, 0.37
17.0300, -0.21, 0.06, 1.00, 0.98, -0.91, 0.00
17.0334, -0.20, 0.06, 1.03, 1.04, -1.34, -0.24
17.0367, -0.21, 0.07, 1.01, 1.46, -1.46, -0.30
17.0400, -0.21, 0.07, 1.02, 1.71, -1.65, -0.55
17.0434, -0.19, 0.06, 1.00, 1.71, -1.95, -0.91
17.0467, -0.19, 0.05, 1.02, 2.07, -2.20, -1.16
17.0500, -0.19, 0.04, 1.01, 2.20, -2.13, -1.46
17.0534, -0.18, 0.04, 1.01, 2.50, -1.95, -1.52
17.0567, -0.19, 0.05, 1.00, 2.93, -1.65, -1.46
17.0600, -0.22, 0.07, 0.98, 3.48, -1.28, -1.52
17.0634, -0.21, 0.05, 1.00, 3.84, -1.34, -1.65
17.0667, -0.22, 0.03, 1.03, 4.27, -1.65, -1.46
17.0700, -0.21, 0.06, 0.98, 4.63, -2.07, -1.46
17.0734, -0.19, 0.09, 1.00, 4.45, -2.44, -1.46
17.0767, -0.17, 0.09, 1.00, 4.51, -2.38, -1.22
17.0800, -0.22, 0.06, 1.01, 4.27, -2.20, -0.61
17.0834, -0.19, 0.12, 0.98, 3.41, -1.89, 0.00
17.0867, -0.19, 0.09, 0.96, 3.05, -1.52, 0.61
17.0900, -0.18, 0.10, 1.01, 2.56, -0.91, 1.10
17.0934, -0.19, 0.09, 0.96, 2.20, -0.37, 1.28
17.0967, -0.17, 0.08, 0.96, 2.07, -0.06, 1.34
17.1000, -0.17, 0.06, 0.99, 2.01, 0.37, 1.46
17.1034, -0.19, 0.07, 0.97, 2.01, 0.85, 1.40
17.1067, -0.19, 0.07, 0.97, 2.13, 1.04, 1.28
17.1100, -0.20, 0.08, 0.98, 2.01, 0.85, 1.16
17.1134, -0.21, 0.08, 1.01, 1.83, 0.49, 0.79
17.1167, -0.21, 0.09, 0.97, 1.59, 0.24, 0.67
17.1200, -0.20, 0.10, 1.00, 1.28, 0.49, 0.73
17.1234, -0.23, 0.07, 0.98, 1.28, 0.73, 0.85
17.1267, -0.22, 0.06, 0.98, 1.16, 0.55, 0.85
17.1300, -0.17, 0.02, 0.99, 0.98, 0.24, 0.49
17.1334, -0.23, 0.04, 1.02, 1.34, -0.37, -0.06
17.1367, -0.21, 0.05, 1.01, 1.77, -0.85, -0.73
17.1400, -0.25, 0.08, 0.99, 2.13, -1.59, -1.46
17.1434, -0.24, 0.07, 0.97, 2.01, -2.01, -2.13
17.1467, -0.22, 0.06, 1.04, 2.38, -2.20, -2.38
17.1500, -0.20, 0.10, 1.02, 2.26, -2.26, -2.44
17.1534, -0.24, 0.05, 1.04, 2.38, -1.95, -2.38
17.1567, -0.19, 0.04, 1.03, 2.68, -1.95, -2.44
17.1600, -0.18, 0.04, 1.04, 2.74, -2.20, -2.44
17.1634, -0.18, 0.05, 1.03, 2.87, -1.77, -2.01
17.1667, -0.20, 0.06, 1.01, 2.93, -1.04, -1.52
17.1700, -0.19, 0.05, 1.01, 3.11, -0.37, -1.10
17.1734, -0.19, 0.05, 1.01, 3.41, -0.18, -0.85
17.1767, -0.19, 0.06, 0.98, 3.78, -0.24, -0.79
17.1800, -0.19, 0.06, 0.97, 4.15, 0.12, -0.43
17.1834, -0.19, 0.07, 0.98, 4.21, 0.37, -0.06
17.1867, -0.21, 0.08, 0.98, 4.21, 0.55, 0.06
17.1900, -0.21, 0.09, 0.97, 3.90, 0.79, 0.37
17.1934, -0.22, 0.09, 0.97, 3.78, 0.98, 0.73
17.1967, -0.22, 0.09, 0.96, 3.29, 0.55, 0.91
17.2000, -0.21, 0.09, 0.96, 2.80, 0.00, 1.04
17.2034, -0.20, 0.09, 0.98, 2.01, -0.30, 1.10
17.2067, -0.21, 0.08, 0.99, 1.59, -0.91, 1.16
17.2100, -0.20, 0.08, 0.99, 1.10, -1.46, 0.85
17.2134, -0.19, 0.08, 1.00, 0.79, -1.83, 0.61
17.2167, -0.19, 0.07, 1.00, 0.61, -2.20, 0.30
17.2200, -0.19, 0.07, 0.99, 0.37, -2.50, 0.00
17.2234, -0.20, 0.07, 1.00, 0.24, -2.80, -0.37
17.2267, -0.21, 0.07, 1.00, 0.43, -3.23, -0.61
17.2300, -0.20, 0.06, 1.00, 0.67, -3.66, -1.04
17.2334, -0.20, 0.06, 1.00, 0.73, -4.02, -1.34
17.2367, -0.20, 0.06, 1.00, 0.85, -4.21, -1.59
17.2400, -0.20, 0.06, 0.99, 0.91, -4.27, -1.83
17.2434, -0.19, 0.06, 1.00, 0.98, -4.27, -1.89
17.2467, -0.20, 0.06, 1.02, 1.16, -3.96, -1.71
17.2500, -0.19, 0.06, 1.02, 1.28, -3.54, -1.46
17.2534, -0.18, 0.05, 1.04, 1.46, -2.93, -1.28
17.2567, -0.20, 0.06, 1.02, 1.52, -2.44, -0.91
17.2600, -0.18, 0.04, 1.01, 1.65, -1.77, -0.43
17.2634, -0.18, 0.04, 1.01, 2.20, -1.16, -0.18
17.2667, -0.19, 0.05, 1.00, 2.62, -0.61, 0.00
17.2700, -0.18, 0.06, 1.01, 3.05, -0.30, 0.18
17.2734, -0.18, 0.07, 1.01, 3.35, 0.18, 0.37
17.2767, -0.19, 0.08, 0.98, 3.66, 0.73, 0.61
17.2800, -0.19, 0.09, 0.99, 3.78, 0.98, 0.73
17.2834, -0.17, 0.08, 0.98, 3.41, 1.40, 1.10
17.2867, -0.19, 0.12, 0.97, 2.80, 1.83, 1.71
17.2900, -0.22, 0.08, 0.98, 2.26, 2.20, 2.20
17.2934, -0.21, 0.10, 0.97, 1.52, 2.38, 2.56
17.2967, -0.20, 0.09, 0.99, 0.73, 2.07, 2.80
17.3000, -0.18, 0.06, 1.04, 0.30, -3.23, 0.37
17.3034, -0.20, 0.07, 1.02, 0.85, -3.41, -0.12
17.3067, -0.20, 0.07, 1.05, 0.91, -3.66, -0.49
17.3100, -0.19, 0.14, 0.94, 1.04, -3.96, -0.49
17.3134, -0.17, 0.13, 1.12, 0.79, -4.57, -0.61
17.3167, -0.24, 0.08, 1.00, 0.18, -4.76, -0.30
17.3200, -0.21, 0.08, 1.08, 0.00, -5.12, -0.12
17.3234, -0.18, 0.10, 1.09, -0.73, -5.12, 0.30
17.3267, -0.20, 0.08, 1.02, -1.28, -4.39, 0.73
17.3300, -0.17, 0.06, 1.04, -1.34, -3.48, 1.16
17.3334, -0.21, 0.07, 1.00, -1.52, -2.26, 2.01
17.3367, -0.17, 0.05, 0.99, -0.98, -1.52, 2.26
17.3400, -0.16, 0.04, 1.00, -0.73, -0.73, 2.56
17.3434, -0.09, 0.20, 0.88, -0.12, -0.12, 2.62
17.3467, -0.28, 0.08, 0.98, 0.61, -0.18, 3.05
17.3500, -0.20, 0.11, 1.00, 0.49, -1.10, 2.68
17.3534, -0.17, 0.10, 0.97, 0.24, -1.22, 2.68
17.3567, -0.20, 0.09, 1.00, -0.12, -0.91, 2.93
17.3600, -0.20, 0.07, 0.98, -0.61, -0.73, 3.17
17.3634, -0.20, 0.07, 0.97, -0.85, -0.91, 3.17
17.3667, -0.20, 0.05, 1.03, -1.04, -1.10, 3.23
17.3700, -0.18, 0.06, 0.99, -0.67, -1.52, 2.93
17.3734, -0.19, 0.04, 1.00, -0.24, -2.13, 2.07
17.3767, -0.17, 0.07, 1.01, 0.30, -2.56, 1.22
17.3800, -0.19, 0.08, 1.00, 0.91, -2.80, 0.30
17.3834, -0.19, 0.08, 0.99, 0.85, -3.17, -0.43
17.3867, -0.19, 0.09, 1.00, 0.79, -3.29, -0.55
17.3900, -0.18, 0.09, 0.98, 0.61, -3.11, -0.73
17.3934, -0.22, 0.09, 0.99, 0.43, -2.87, -0.61
17.3967, -0.22, 0.10, 0.96, 0.12, -3.17, -0.79
17.4000, -0.20, 0.07, 0.98, -0.30, -3.72, -0.67
17.4034, -0.20, 0.07, 1.01, -0.85, -3.90, -0.30
17.4067, -0.18, 0.06, 1.02, -1.10, -3.72, 0.12
17.4100, -0.19, 0.10, 0.96, -1.34, -3.54, 0.12
17.4134, -0.20, 0.11, 0.94, -1.59, -3.90, 0.00
17.4167, -0.17, 0.07, 1.00, -1.89, -3.54, 0.12
17.4200, -0.21, 0.01, 1.07, -2.07, -2.62, 0.18
17.4234, -0.13, 0.08, 1.02, -2.26, -1.59, 0.30
17.4267, -0.18, 0.05, 1.01, -2.13, -0.55, 0.61
17.4300, -0.27, -0.02, 1.05, -2.38, 0.30, 0.98
17.4334, -0.01, -0.45, 2.00, -3.29, 0.55, 1.22
17.4367, 0.12, 0.01, 0.68, -6.52, 2.50, 2.13
17.4400, -0.30, 0.28, 0.87, -2.26, 9.02, 3.05
17.4434, -0.41, -0.12, 0.95, -1.40, 10.43, 3.35
17.4467, -0.15, 0.05, 0.92, -0.12, 7.62, 3.35
17.4500, -0.06, -0.05, 1.03, 0.73, 3.54, 1.89
17.4534, -0.15, 0.02, 0.98, 2.50, 3.17, 0.85
17.4567, -0.29, 0.14, 0.97, 4.39, 4.45, 0.00
17.4600, -0.22, 0.07, 1.02, 4.09, 4.21, 0.12
17.4634, -0.17, 0.05, 1.03, 3.66, 2.56, 0.37
17.4667, -0.19, 0.04, 1.00, 3.90, 1.40, 0.49
17.4700, -0.19, 0.05, 0.99, 4.88, 1.28, 0.49
17.4734, -0.20, 0.06, 1.02, 5.61, 1.52, 0.12
17.4767, -0.19, 0.06, 1.03, 5.55, 1.89, -0.24
17.4800, -0.17, 0.01, 1.01, 5.55, 1.95, -0.55
17.4834, -0.18, 0.04, 0.99, 5.98, 2.44, -0.85
17.4867, -0.17, 0.01, 0.95, 6.83, 2.80, -1.34
17.4900, -0.23, 0.09, 1.00, 7.38, 3.17, -0.73
17.4934, -0.23, 0.11, 0.97, 7.32, 2.99, -0.37
17.4967, -0.21, 0.11, 1.02, 6.10, 3.17, 0.55
17.5000, -0.19, 0.09, 1.00, 5.00, 3.17, 1.16
17.5034, -0.28, 0.42, 0.98, 4.82, 3.66, 1.34
17.5067, -0.27, 0.07, 0.96, 4.27, 1.71, 0.79
17.5100, -0.15, 0.15, 0.97, 2.50, -0.30, 1.65
17.5134, -0.22, 0.20, 0.88, 1.40, -1.04, 1.16
17.5167, -0.16, 0.08, 1.04, 0.30, -1.59, 1.28
17.5200, -0.14, 0.05, 0.98, -1.40, -0.73, 1.95
17.5234, -0.10, 0.10, 1.00, -2.07, -0.61, 1.83
17.5267, -0.14, 0.07, 1.02, -3.11, -0.61, 1.77
17.5300, -0.19, 0.02, 0.97, -3.11, -0.37, 1.59
17.5334, -0.16, 0.06, 0.97, -2.56, -0.18, 0.98
17.5367, -0.22, 0.05, 1.00, -2.01, -0.73, 0.49
17.5400, -0.17, 0.08, 0.99, -1.52, -1.28, -0.06
17.5434, -0.20, 0.07, 1.00, -1.34, -1.52, -0.24
17.5467, -0.22, 0.07, 0.98, -1.40, -1.52, -0.12
17.5500, -0.19, 0.04, 1.00, -1.46, -1.28, 0.00
17.5534, -0.17, 0.06, 1.03, -1.46, -1.16, 0.18
17.5567, -0.20, 0.05, 0.99, -1.10, -1.04, 0.18
17.5600, -0.18, 0.05, 0.99, -0.55, -0.98, 0.24
17.5634, -0.18, 0.07, 1.02, -0.18, -0.67, 0.67
17.5667, -0.19, 0.03, 1.03, 0.37, -0.49, 0.91
17.5700, -0.18, 0.04, 1.02, 1.28, 0.00, 0.85
17.5734, -0.18, 0.05, 1.00, 2.07, 0.24, 0.91
17.5767, -0.20, 0.06, 1.02, 2.68, 0.43, 0.79
17.5800, -0.19, 0.07, 1.02, 2.93, 0.37, 0.67
17.5834, -0.19, 0.08, 0.98, 3.05, 0.24, 0.67
17.5867, -0.20, 0.08, 0.99, 3.17, 0.06, 0.49
17.5900, -0.18, 0.10, 0.98, 2.87, 0.06, 0.55
17.5934, -0.22, 0.10, 0.97, 2.44, -0.12, 0.85
17.5967, -0.22, 0.09, 0.98, 1.65, -0.37, 1.10
17.6000, -0.19, 0.09, 0.98, 0.91, -0.55, 1.34
17.6034, -0.18, 0.08, 0.94, 0.18, -1.04, 1.59
17.6067, -0.20, 0.07, 1.00, -0.43, -1.34, 1.65
17.6100, -0.18, 0.08, 0.99, -0.79, -1.40, 1.71
17.6134, -0.17, 0.09, 1.03, -1.40, -1.40, 1.65
17.6167, -0.20, 0.05, 0.99, -1.65, -1.22, 1.46
17.6200, -0.19, 0.08, 0.99, -1.71, -0.98, 1.22
17.6234, -0.20, 0.06, 1.00, -1.59, -1.28, 0.98
17.6267, -0.20, 0.05, 1.02, -1.65, -1.89, 0.55
17.6300, -0.20, 0.05, 0.98, -1.40, -2.26, 0.43
17.6334, -0.25, -0.23, 1.02, -0.91, -2.56, 0.24
17.6367, -0.19, 0.12, 1.02, -0.85, -2.87, 0.18
17.6400, -0.27, 0.01, 0.95, -0.18, -3.54, 0.12
17.6434, -0.16, 0.04, 1.03, 0.30, -3.72, 0.24
17.6467, -0.22, -0.00, 1.08, 0.79, -3.41, 0.43
17.6500, -0.21, 0.05, 0.96, 0.98, -3.29, 0.67
17.6534, -0.14, 0.03, 1.02, 1.34, -3.05, 1.10
17.6567, -0.21, 0.07, 1.00, 1.83, -2.44, 1.22
17.6600, -0.19, 0.09, 1.01, 2.44, -2.20, 1.46
17.6634, -0.18, 0.06, 1.00, 2.68, -2.32, 1.46
17.6667, -0.21, 0.05, 0.99, 3.23, -2.50, 1.40
17.6700, -0.20, 0.06, 1.00, 3.48, -3.11, 1.22
17.6734, -0.20, 0.06, 0.99, 3.72, -4.21, 0.91
17.6767, -0.20, 0.09, 0.99, 3.90, -5.06, 0.85
17.6800, -0.20, 0.10, 0.98, 3.66, -5.73, 0.91
17.6834, -0.20, 0.09, 0.96, 3.23, -6.22, 0.85
17.6867, -0.18, 0.10, 0.98, 2.44, -6.89, 0.85
17.6900, -0.21, 0.10, 0.98, 1.65, -7.38, 0.85
17.6934, -0.19, 0.12, 0.99, 0.79, -7.32, 1.10
17.6967, -0.19, 0.11, 0.99, -0.37, -7.50, 1.59
17.7000, -0.19, 0.10, 0.97, -1.52, -7.50, 1.77
17.7034, -0.20, 0.10, 1.00, -2.68, -7.74, 1.52
17.7067, -0.17, 0.08, 1.01, -3.78, -7.80, 1.59
17.7100, -0.20, 0.09, 1.03, -4.51, -8.05, 1.40
17.7134, -0.20, 0.07, 1.01, -5.06, -8.17, 1.04
17.7167, -0.18, 0.06, 1.01, -5.18, -8.48, 0.61
17.7200, -0.17, 0.05, 1.01, -5.61, -8.90, 0.24
17.7234, -0.20, 0.02, 1.00, -5.49, -8.72, -0.18
17.7267, -0.25, 0.06, 0.99, -4.57, -8.78, -0.85
17.7300, -0.25, 0.02, 0.99, -3.35, -10.67, -2.13
17.7334, -0.18, -0.02, 1.03, -2.80, -13.66, -3.35
17.7367, -0.17, 0.02, 0.96, -2.32, -15.61, -4.02
17.7400, -0.21, 0.04, 1.04, -1.52, -16.16, -4.02
17.7434, -0.27, 0.06, 1.00, -0.85, -15.91, -3.35
17.7467, -0.19, 0.06, 1.02, -0.43, -16.04, -2.56
17.7500, -0.10, 0.03, 1.17, -0.06, -16.16, -1.22
17.7534, -0.15, 0.06, 1.05, 0.06, -16.04, -0.49
17.7567, -0.11, 0.00, 1.02, 0.73, -15.06, 0.06
17.7600, -0.16, 0.07, 0.98, 1.46, -13.23, 1.04
17.7634, -0.08, 0.09, 1.11, 1.89, -11.34, 1.71
17.7667, -0.17, 0.05, 1.01, 2.13, -9.76, 2.20
17.7700, -0.30, 0.06, 1.10, 2.50, -8.78, 1.95
17.7734, -0.25, 0.06, 0.79, 4.76, -8.66, -1.04
17.7767, -0.22, 0.09, 0.87, 7.26, -12.50, -5.55
17.7800, -0.10, -0.11, 1.08, 2.80, -17.20, -5.73
17.7834, -0.08, 0.08, 0.99, 2.50, -18.90, -5.12
17.7867, -0.22, 0.06, 0.94, 2.74, -16.04, -5.00
17.7900, -0.16, 0.08, 0.96, 1.59, -12.20, -2.74
17.7934, -0.23, 0.09, 0.96, 0.12, -11.34, -0.61
17.7967, -0.19, 0.09, 1.03, -0.98, -11.52, 0.12
17.8000, -0.18, 0.06, 1.04, -0.98, -13.05, -0.91
17.8034, -0.09, 0.05, 1.09, -0.30, -13.90, -0.49
17.8067, -0.14, 0.11, 1.05, 0.61, -13.90, -0.24
17.8100, -0.11, 0.08, 1.05, 1.28, -11.89, -0.18
17.8134, -0.19, 0.13, 1.06, 0.85, -9.94, -0.06
17.8167, -0.19, 0.11, 0.97, 0.49, -9.51, -1.34
17.8200, -0.17, 0.09, 1.03, 0.24, -10.06, -2.50
17.8234, -0.19, 0.09, 1.04, -1.04, -10.91, -3.48
17.8267, -0.18, 0.08, 1.06, -1.40, -11.28, -4.09
17.8300, -0.10, 0.02, 1.06, -1.83, -10.24, -4.15
17.8334, -0.22, 0.08, 1.00, -2.01, -8.23, -3.48
17.8367, -0.17, 0.05, 1.02, -2.20, -6.65, -2.99
17.8400, -0.16, 0.05, 1.08, -2.56, -5.67, -2.32
17.8434, -0.14, -0.01, 1.01, -2.44, -5.24, -2.32
17.8467, -0.14, 0.02, 1.00, -1.83, -5.49, -2.74
17.8500, -0.17, 0.04, 1.00, -0.79, -5.30, -3.29
17.8534, -0.16, 0.03, 0.99, 0.06, -5.30, -3.90
17.8567, -0.15, 0.03, 1.02, 0.37, -5.85, -4.15
17.8600, -0.17, 0.03, 0.99, 0.79, -5.91, -4.09
17.8634, -0.15, 0.02, 0.98, 1.77, -5.85, -4.02
17.8667, -0.17, 0.04, 1.02, 2.68, -5.67, -3.35
17.8700, -0.19, 0.04, 1.01, 3.05, -5.30, -2.32
17.8734, -0.17, 0.06, 1.01, 3.35, -4.33, -1.34
17.8767, -0.17, 0.05, 1.00, 3.66, -3.29, -0.30
17.8800, -0.17, 0.06, 1.02, 3.96, -2.32, 0.43
17.8834, -0.17, 0.06, 1.00, 4.09, -1.52, 1.16
17.8867, -0.16, 0.06, 0.99, 4.02, -0.85, 1.40
17.8900, -0.16, 0.07, 1.01, 3.90, -0.43, 1.46
17.8934, -0.15, 0.08, 1.00, 4.02, -0.24, 1.46
17.8967, -0.15, 0.07, 0.99, 3.96, 0.12, 1.40
17.9000, -0.14, 0.07, 0.98, 4.02, 0.06, 1.10
17.9034, -0.09, 0.06, 1.07, 3.72, 0.18, 0.85
17.9067, -0.06, 0.06, 1.07, 3.29, 1.04, 0.85
17.9100, -0.16, 0.03, 0.97, 3.35, 2.56, 1.04
17.9134, -0.12, 0.04, 1.01, 3.41, 3.84, 1.34
17.9167, -0.19, 0.07, 1.01, 3.29, 4.76, 1.77
17.9200, -0.16, 0.09, 1.01, 3.23, 4.45, 1.77
17.9234, -0.15, 0.07, 1.01, 3.11, 4.15, 1.71
17.9267, -0.17, 0.08, 1.00, 2.99, 4.27, 1.52
17.9300, -0.18, 0.09, 1.05, 2.68, 4.63, 1.52
17.9334, -0.22, 0.09, 1.00, 1.89, 4.63, 1.46
17.9367, -0.17, 0.08, 1.01, 1.10, 4.15, 1.46
17.9400, -0.18, 0.07, 0.99, 0.24, 3.60, 1.52
17.9434, -0.16, 0.10, 1.06, -0.24, 3.05, 1.28
17.9467, -0.16, 0.04, 0.97, -0.49, 2.68, 1.04
17.9500, -0.17, 0.05, 0.99, -0.49, 2.20, 0.55
17.9534, -0.15, 0.03, 1.03, -0.24, 1.77, 0.30
17.9567, -0.15, 0.01, 1.01, 0.00, 1.65, 0.12
17.9600, -0.15, 0.01, 1.02, 0.73, 2.07, 0.18
17.9634, -0.17, 0.04, 1.01, 1.89, 2.62, 0.37
17.9667, -0.14, 0.01, 1.05, 2.99, 2.99, 0.73
17.9700, -0.16, 0.02, 1.03, 3.60, 3.78, 1.10
17.9734, -0.18, 0.04, 0.99, 4.82, 4.51, 1.16
17.9767, -0.17, 0.05, 1.01, 5.43, 4.70, 1.46
17.9800, -0.18, 0.04, 1.02, 5.61, 4.76, 1.77
17.9834, -0.16, 0.04, 1.02, 6.04, 5.12, 2.26
17.9867, -0.11, 0.05, 1.03, 6.59, 5.67, 2.56
17.9900, -0.17, 0.03, 0.95, 6.89, 6.77, 3.29
17.9934, -0.14, 0.04, 1.01, 7.38, 7.68, 3.72
17.9967, -0.19, 0.08, 0.97, 8.05, 8.41, 4.09
18.0000, -0.17, 0.09, 1.01, 8.48, 8.29, 3.90
18.0034, -0.15, 0.09, 1.02, 8.72, 7.93, 3.35
18.0067, -0.19, 0.07, 1.00, 8.90, 7.93, 2.99
18.0100, -0.18, 0.10, 0.97, 8.72, 8.05, 2.50
18.0134, -0.18, 0.13, 0.99, 8.05, 7.93, 2.32
18.0167, -0.16, 0.15, 0.99, 7.07, 7.68, 1.77
18.0200, -0.20, 0.08, 1.00, 5.98, 7.13, 1.40
18.0234, -0.19, 0.10, 0.98, 5.18, 6.65, 1.22
18.0267, -0.21, 0.10, 0.97, 4.33, 5.98, 1.16
18.0300, -0.17, 0.09, 0.97, 3.11, 5.00, 0.85
18.0334, -0.19, 0.09, 0.99, 2.13, 4.02, 0.30
18.0367, -0.20, 0.10, 0.98, 1.28, 3.35, -0.06
18.0400, -0.18, 0.09, 1.01, 0.37, 2.80, -0.30
18.0434, -0.17, 0.08, 0.99, -0.30, 2.07, -0.55
18.0467, -0.17, 0.06, 0.99, -0.73, 1.77, -0.61
18.0500, -0.18, 0.06, 1.01, -0.98, 1.52, -0.55
18.0534, -0.19, 0.06, 1.02, -1.10, 1.10, -0.55
18.0567, -0.19, 0.06, 1.02, -1.22, 0.79, -0.49
18.0600, -0.18, 0.05, 1.03, -0.85, 0.61, -0.55
18.0634, -0.19, 0.05, 1.02, -0.61, 0.67, -0.55
18.0667, -0.19, 0.04, 1.01, -0.37, 0.67, -0.43
18.0700, -0.18, 0.05, 1.01, -0.06, 0.67, -0.24
18.0734, -0.18, 0.04, 0.99, 0.55, 0.37, -0.24
18.0767, -0.18, 0.04, 1.01, 1.22, -0.06, -0.18
18.0800, -0.15, 0.06, 1.02, 1.77, -0.37, -0.24
18.0834, -0.14, 0.01, 1.00, 1.95, -0.06, -0.06
18.0867, -0.15, 0.03, 1.00, 2.74, 1.34, 0.18
18.0900, -0.15, 0.03, 1.02, 3.96, 2.80, 0.37
18.0934, -0.16, 0.01, 0.97, 4.94, 3.48, 0.73
18.0967, -0.15, -0.00, 1.03, 6.04, 3.78, 0.91
18.1000, -0.16, 0.08, 1.01, 5.30, -4.76, 0.61
18.1034, -0.16, 0.08, 1.01, 5.12, -4.21, 0.55
18.1067, -0.17, 0.09, 1.00, 4.70, -3.60, 0.67
18.1100, -0.16, 0.09, 1.00, 4.57, -2.93, 0.55
18.1134, -0.15, 0.09, 1.01, 4.21, -1.65, 0.49
18.1167, -0.15, 0.10, 1.01, 3.90, 0.18, 0.61
18.1200, -0.16, 0.08, 1.01, 3.41, 1.16, 0.67
18.1234, -0.16, 0.08, 1.02, 2.74, 1.52, 0.73
18.1267, -0.16, 0.07, 1.01, 2.38, 1.95, 0.79
18.1300, -0.15, 0.07, 1.02, 2.07, 2.38, 0.91
18.1334, -0.15, 0.07, 1.00, 1.95, 2.50, 1.04
18.1367, -0.16, 0.08, 0.99, 1.71, 3.05, 1.16
18.1400, -0.16, 0.07, 1.00, 1.65, 3.11, 1.16
